,Title,Published_Date,Description,Views,Likes,Comments
281,BRITE TVC | Poorly Explained,2017-09-17T08:26:30Z,"Here is a poorly explained version of the Brite TVC

Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",482946,20358,759
282,Coke TVC | Poorly Explained,2017-04-20T09:41:44Z,A poorly explained version of the latest CocaCola's TVC. Please do let me know what you guys think of it :),312237,10165,337
283,Things to consider before getting into a Love Marriage,2017-02-25T14:08:32Z,"Why do so many love marriages fail? There is a slight problem with it that we all seem to ignore.

Music: Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/by/4.0/)
Source: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1300002
Artist: http://incompetech.com/",102268,6195,269
284,Searching faults in others - Ref Waqar Zaka's Recent Controversy,2017-02-05T17:48:30Z,Just a little something about all that's going on since some time...,87964,4253,139
285,A message for LIBERALS and MOLVIES - CBA,2017-02-03T19:23:19Z,"Explaining a simple message to the two extremes of our society.


Background music:

Cylinder Six by Chris Zabriskie is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/by/4.0/)
Source: http://chriszabriskie.com/cylinders/
Artist: http://chriszabriskie.com/",42322,3525,185
286,A message to all those who get bullied - CBA,2017-01-22T14:41:46Z,Based on the recent video that went viral because the girl used wrong English. Speaks how shallow of a nation we actually are. I also talk about why victims who get bullied at school colleges for being unique.,27569,1905,80
287,Junaid Jamshed - Flight # 661,2016-12-11T15:18:33Z,,57522,3022,226
288,Lessons Aunties Can Learn from Brangelina,2016-09-25T11:05:48Z,A lesson some aunties can learn from the recent Brad Pitt Angelina Jolie's divorce,80012,3299,115
289,Women Entering a Shopping Mall - CBA,2016-02-08T06:13:08Z,Women entering a shopping mall  be like ;),55085,1180,68
290,Taking Pictures of your food - CBA & Furqan Sheikh,2016-02-07T19:01:04Z,,56875,2314,145
291,Wedding Season on Facebook - CBA Comics By Arslan,2016-02-07T18:39:29Z,All I see on facebook is my friends getting married,100064,3503,90
292,CBA's youngest fan!,2012-06-04T13:55:11Z, ,92682,3553,176
